Month,Deal_Type,Price_Range,Discount_Range,Source,Platform,Buyer_Age,Buyer_Gender,Tenure_in_Days,Sales,Marketing_Cost,Shipping_Cost,Last_Transaction,Order Date
Aug-14,Gourmet,101 to 500,21 to 30 percent,Google Search,Desktop,45 to 54,Male,57,168,2.5,-0.8,158,20-02-2011
Aug-14,At Home,101 to 500,21 to 30 percent,Facebook Page,Desktop,25 to 34,Male,149,168,2.5,-0.8,113.9,03-05-2012
Feb-14,National,101 to 500,21 to 30 percent,Google Ads,Mobile,18 to 24,Male,573,161,2.4,-0.8,109.1,30-09-2010
Aug-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,92,196,2.9,-1,132.8,27-02-2011
Apr-14,Local Deals,101 to 500,41 to 50 percent,Bing Search,Desktop,45 to 54,Female,942,240,3.6,-1.2,230,11-12-2009
Jun-14,National,101 to 500,21 to 30 percent,Bing Search,Desktop,55 to 64,Male,874,546,8.2,-2.7,536,11-12-2009
May-14,Local Deals,101 to 500,31 to 40 percent,Bing Search,Desktop,25 to 34,Male,959,282,4.2,-1.4,191.1,10-09-2012
Feb-14,Families,101 to 500,11 to 20 percent,Facebook Ads,Desktop,18 to 24,Male,387,128,1.9,-0.6,86.8,10-09-2012
May-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,18 to 24,Male,471,612,9.2,-3.1,602,07-05-2010
Aug-14,Families,101 to 500,21 to 30 percent,Direct,Desktop,65+,Male,687,287,4.3,-1.4,277,07-05-2010
Aug-14,Adventures,101 to 500,11 to 20 percent,Direct,Mobile,25 to 34,Female,623,328,4.9,-1.6,222.3,12-10-2010
Apr-14,At Home,101 to 500,0 to 10 percent,Google Ads,Desktop,18 to 24,Female,672,144,2.2,-0.7,134,12-10-2010
Aug-14,National,101 to 500,31 to 40 percent,Facebook Page,Desktop,55 to 64,Female,186,150,2.3,-0.8,101.7,19-05-2011
Sep-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Female,693,644,9.7,-3.2,436.5,08-10-2010
Jul-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,65+,Male,909,132,2,-0.7,89.5,28-10-2009
Aug-14,Gourmet,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Male,660,133,2,-0.7,90.1,28-10-2009
Jul-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,802,182,2.7,-0.9,123.4,28-10-2009
Feb-14,Escapes,51 to 100,41 to 50 percent,Direct,Mobile,55 to 64,Male,622,190,2.9,-1,180,27-02-2012
Jul-14,Adventures,101 to 500,41 to 50 percent,Facebook Page,Desktop,18 to 24,Female,781,600,9,-3,406.7,10-02-2010
May-14,Local Deals,101 to 500,21 to 30 percent,Bing Search,Desktop,18 to 24,Female,100,105,1.6,-0.5,71.2,08-04-2011
Sep-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,260,308,4.6,-1.5,298,21-03-2009
May-14,National,101 to 500,21 to 30 percent,Bing Search,Mobile,35 to 44,Female,740,210,3.2,-1.1,200,17-11-2009
Sep-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Male,321,350,5.3,-1.8,237.2,17-11-2009
Feb-14,Families,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,716,238,3.6,-1.2,228,05-12-2010
Mar-14,At Home,101 to 500,41 to 50 percent,Email Campaign,Desktop,65+,Female,831,115,1.7,-0.6,77.9,23-12-2012
Dec-13,At Home,101 to 500,0 to 10 percent,Facebook Ads,Desktop,25 to 34,Female,578,702,10.5,-3.5,475.8,14-03-2009
Jun-14,Adventures,51 to 100,0 to 10 percent,Direct,Desktop,55 to 64,Female,379,99,1.5,-0.5,67.1,14-03-2009
Jul-14,Escapes,51 to 100,41 to 50 percent,Facebook Page,Desktop,18 to 24,Female,646,60,0.9,-0.3,40.7,02-07-2009
Aug-14,Families,101 to 500,31 to 40 percent,Google Search,Desktop,45 to 54,Female,222,612,9.2,-3.1,602,12-01-2012
Aug-14,Families,101 to 500,0 to 10 percent,Email Campaign,Mobile,35 to 44,Female,66,153,2.3,-0.8,143,20-04-2011
Sep-14,National,101 to 500,31 to 40 percent,Email Campaign,Desktop,55 to 64,Female,266,282,4.2,-1.4,191.1,20-04-2011
Jan-14,Families,101 to 500,0 to 10 percent,Google Ads,Desktop,35 to 44,Male,240,441,6.6,-2.2,298.9,22-01-2009
May-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,978,126,1.9,-0.6,116,08-01-2011
Aug-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Male,233,357,5.4,-1.8,347,20-05-2012
Mar-14,Adventures,51 to 100,11 to 20 percent,Direct,Desktop,25 to 34,Male,308,64,1,-0.3,54,20-05-2012
Apr-14,Adventures,51 to 100,31 to 40 percent,Bing Search,Desktop,18 to 24,Female,154,132,2,-0.7,122,13-12-2009
Jul-14,At Home,101 to 500,21 to 30 percent,Google Ads,Mobile,25 to 34,Male,806,2100,31.5,-10.5,1423.3,13-12-2009
Aug-14,Local Deals,51 to 100,21 to 30 percent,Google Search,Mobile,35 to 44,Female,930,98,1.5,-0.5,66.4,25-06-2011
Apr-14,Local Deals,11 to 50,41 to 50 percent,Google Ads,Mobile,65+,Female,162,45,11.5,-0.2,35,25-06-2011
Aug-14,National,51 to 100,21 to 30 percent,Direct,Desktop,65+,Male,509,70,1.1,-0.4,60,25-06-2011
May-14,Local Deals,101 to 500,21 to 30 percent,Google Search,Mobile,25 to 34,Female,704,350,5.3,-1.8,237.2,25-06-2011
Jun-14,National,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Male,459,145,2.2,-0.7,98.3,01-05-2011
Aug-14,Local Deals,11 to 50,11 to 20 percent,Google Ads,Desktop,65+,Male,675,48,12.3,-0.2,38,01-05-2011
Aug-14,Escapes,101 to 500,21 to 30 percent,Bing Search,Desktop,18 to 24,Female,10,147,2.2,-0.7,99.6,01-05-2011
Jan-14,Local Deals,51 to 100,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,237,378,5.7,-1.9,256.2,27-05-2010
Jul-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,950,217,3.3,-1.1,207,03-06-2009
Sep-14,Families,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Female,354,224,3.4,-1.1,151.8,17-10-2009
Mar-14,National,101 to 500,31 to 40 percent,Facebook Ads,Desktop,65+,Male,863,192,2.9,-1,130.1,03-01-2009
May-14,Escapes,101 to 500,31 to 40 percent,Google Ads,Desktop,65+,Female,641,264,4,-1.3,178.9,20-04-2010
Jan-14,National,101 to 500,31 to 40 percent,Direct,Desktop,45 to 54,Female,138,144,2.2,-0.7,134,20-04-2010
Jan-14,Escapes,51 to 100,11 to 20 percent,Google Ads,Desktop,65+,Female,43,96,1.4,-0.5,65.1,05-04-2010
Jul-14,National,11 to 50,41 to 50 percent,Google Ads,Mobile,55 to 64,Male,363,40,4.1,-0.2,30,05-04-2010
May-14,Escapes,101 to 500,21 to 30 percent,Google Search,Desktop,45 to 54,Female,934,287,4.3,-1.4,194.5,13-03-2010
Feb-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Male,295,276,4.1,-1.4,187.1,13-03-2010
May-14,Escapes,101 to 500,21 to 30 percent,Google Search,Desktop,65+,Male,897,238,3.6,-1.2,161.3,13-03-2010
Jan-14,Local Deals,101 to 500,21 to 30 percent,Bing Search,Desktop,45 to 54,Male,488,203,3,-1,193,23-03-2012
Jan-14,Families,101 to 500,41 to 50 percent,Facebook Page,Desktop,65+,Male,280,190,2.9,-1,128.8,15-09-2010
Jul-14,Local Deals,101 to 500,21 to 30 percent,Direct,Desktop,55 to 64,Male,874,105,1.6,-0.5,71.2,19-09-2010
Jun-14,Gourmet,101 to 500,41 to 50 percent,Email Campaign,Mobile,55 to 64,Male,912,105,1.6,-0.5,71.2,19-09-2010
Aug-14,At Home,11 to 50,21 to 30 percent,Google Search,Mobile,35 to 44,Female,124,14,3.6,-0.1,9.5,19-11-2010
Aug-14,Gourmet,101 to 500,41 to 50 percent,Google Ads,Desktop,65+,Female,621,320,4.8,-1.6,310,19-11-2010
Sep-14,National,101 to 500,11 to 20 percent,Bing Search,Desktop,45 to 54,Male,869,368,5.5,-1.8,358,05-04-2012
Jul-14,Families,101 to 500,21 to 30 percent,Facebook Page,Mobile,65+,Male,671,189,2.8,-0.9,128.1,03-06-2011
Jul-14,Families,101 to 500,31 to 40 percent,Direct,Desktop,55 to 64,Male,526,144,2.2,-0.7,134,11-02-2012
May-14,Escapes,101 to 500,31 to 40 percent,Bing Search,Desktop,35 to 44,Female,982,444,3.6,-2.2,9.5,11-02-2012
Mar-14,Families,51 to 100,11 to 20 percent,Email Campaign,Desktop,45 to 54,Male,839,64,1,-0.3,54,24-04-2012
Jan-14,Adventures,51 to 100,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,402,56,0.8,-0.3,38,19-01-2012
Aug-14,Local Deals,101 to 500,21 to 30 percent,Bing Search,Desktop,55 to 64,Female,252,112,2.2,-0.6,97.6,19-01-2012
Sep-14,Gourmet,101 to 500,11 to 20 percent,Google Ads,Mobile,35 to 44,Male,692,352,5.3,-1.8,238.6,19-01-2012
Mar-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Male,264,140,2.1,-0.7,94.9,01-03-2012
Feb-14,Escapes,11 to 50,0 to 10 percent,Google Ads,Desktop,55 to 64,Male,99,45,11.5,-0.2,30.5,23-08-2012
Jul-14,Escapes,101 to 500,11 to 20 percent,Email Campaign,Desktop,65+,Male,514,288,4.3,-1.4,278,12-05-2011
Sep-14,Families,101 to 500,21 to 30 percent,Google Search,Desktop,18 to 24,Female,171,105,1.6,-0.5,71.2,21-10-2012
Aug-14,Local Deals,101 to 500,21 to 30 percent,Email Campaign,Desktop,45 to 54,Male,24,175,2.6,-0.9,165,28-01-2012
Feb-14,Gourmet,51 to 100,31 to 40 percent,Google Ads,Desktop,18 to 24,Male,453,66,1,-0.3,56,09-12-2010
Mar-14,Escapes,51 to 100,31 to 40 percent,Direct,Desktop,65+,Female,585,54,0.8,-0.3,36.6,04-03-2010
Jul-14,Gourmet,101 to 500,0 to 10 percent,Email Campaign,Desktop,55 to 64,Female,701,162,2.4,-0.8,152,04-03-2010
Jul-14,At Home,51 to 100,31 to 40 percent,Facebook Ads,Mobile,35 to 44,Female,643,54,0.8,-0.3,36.6,02-11-2009
Jul-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,65+,Female,765,540,8.1,-2.7,530,13-05-2012
Jan-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,525,1715,25.7,-8.6,1162.4,03-05-2010
Aug-14,Gourmet,101 to 500,21 to 30 percent,Facebook Page,Desktop,55 to 64,Female,524,238,3.6,-1.2,161.3,14-05-2009
Jan-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Desktop,65+,Male,429,343,5.1,-1.7,232.5,14-05-2009
Aug-14,At Home,101 to 500,11 to 20 percent,Google Search,Mobile,25 to 34,Female,263,368,5.5,-1.8,249.4,26-02-2011
Sep-14,Adventures,101 to 500,21 to 30 percent,Facebook Page,Desktop,25 to 34,Male,370,175,2.6,-0.9,165,26-06-2011
Jul-14,Escapes,51 to 100,31 to 40 percent,Google Search,Mobile,65+,Male,914,54,0.8,-0.3,36.6,03-06-2009
Aug-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,35 to 44,Female,232,612,9.2,-3.1,414.8,07-10-2009
Feb-14,Local Deals,101 to 500,11 to 20 percent,Direct,Mobile,65+,Female,393,1920,28.8,-9.6,1301.3,07-10-2009
Aug-14,National,11 to 50,31 to 40 percent,Google Ads,Desktop,35 to 44,Male,963,42,10.8,-0.2,28.5,07-10-2009
Aug-14,National,11 to 50,41 to 50 percent,Google Ads,Desktop,18 to 24,Female,997,80,1.2,-0.4,70,15-10-2009
Jul-14,Families,101 to 500,21 to 30 percent,Facebook Page,Desktop,25 to 34,Female,102,133,2,-0.7,90.1,04-08-2012
Aug-14,Local Deals,101 to 500,31 to 40 percent,Google Ads,Desktop,55 to 64,Male,175,312,4.7,-1.6,302,04-08-2012
Jul-14,Escapes,51 to 100,21 to 30 percent,Google Ads,Mobile,18 to 24,Female,905,63,0.9,-0.3,42.7,06-01-2011
Apr-14,Adventures,101 to 500,21 to 30 percent,Email Campaign,Desktop,25 to 34,Male,476,686,10.3,-3.4,465,06-01-2011
Aug-14,Escapes,101 to 500,21 to 30 percent,Direct,Mobile,35 to 44,Female,293,168,2.5,-0.8,113.9,06-01-2011
Aug-14,Adventures,51 to 100,11 to 20 percent,Facebook Page,Mobile,65+,Female,590,96,1.4,-0.5,65.1,07-02-2012
Jul-14,Local Deals,101 to 500,41 to 50 percent,Google Ads,Desktop,45 to 54,Male,324,140,2.1,-0.7,94.9,10-01-2010
Aug-14,National,101 to 500,21 to 30 percent,Direct,Desktop,55 to 64,Male,804,1071,16.1,-5.4,725.9,07-12-2009
Aug-14,National,11 to 50,31 to 40 percent,Google Search,Desktop,25 to 34,Male,395,48,12.3,-0.2,32.5,07-12-2009
Apr-14,Escapes,51 to 100,21 to 30 percent,Facebook Ads,Desktop,55 to 64,Female,619,84,1.3,-0.4,56.9,18-10-2012
Jul-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,154,1435,10.8,-7.2,972.6,18-10-2012
Jun-14,Escapes,11 to 50,11 to 20 percent,Google Ads,Desktop,18 to 24,Male,947,72,1.1,-0.4,48.8,22-03-2009
Mar-14,National,101 to 500,21 to 30 percent,Google Ads,Mobile,45 to 54,Female,23,210,3.2,-1.1,200,22-03-2009
Jan-14,At Home,51 to 100,31 to 40 percent,Google Search,Desktop,55 to 64,Female,793,90,1.4,-0.5,61,22-03-2009
Aug-14,National,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Male,364,140,2.1,-0.7,130,01-03-2009
Jul-14,National,101 to 500,41 to 50 percent,Facebook Page,Mobile,55 to 64,Female,507,135,2,-0.7,91.5,18-04-2009
Dec-13,Gourmet,101 to 500,41 to 50 percent,Google Search,Desktop,45 to 54,Male,10,180,2.7,-0.9,170,09-05-2011
Sep-14,Local Deals,101 to 500,31 to 40 percent,Google Ads,Mobile,45 to 54,Female,223,264,4,-1.3,178.9,28-10-2012
Jun-14,National,51 to 100,21 to 30 percent,Google Search,Desktop,65+,Female,368,77,1.2,-0.4,67,09-12-2009
Aug-14,Local Deals,101 to 500,0 to 10 percent,Google Search,Desktop,18 to 24,Female,918,306,4.6,-1.5,427,01-02-2010
Aug-14,National,51 to 100,41 to 50 percent,Email Campaign,Desktop,35 to 44,Male,921,240,3.6,-1.2,230,10-08-2012
Aug-14,At Home,101 to 500,21 to 30 percent,Direct,Desktop,18 to 24,Female,276,406,6.1,-2,275.2,10-08-2012
Sep-14,Gourmet,11 to 50,21 to 30 percent,Direct,Desktop,45 to 54,Female,131,42,10.8,-0.2,28.5,20-06-2012
Apr-14,Families,101 to 500,21 to 30 percent,Email Campaign,Desktop,45 to 54,Female,200,336,5,-1.7,227.7,01-04-2009
Sep-14,At Home,101 to 500,21 to 30 percent,Facebook Page,Mobile,25 to 34,Female,820,112,1.7,-0.6,75.9,01-04-2009
Sep-14,Escapes,101 to 500,21 to 30 percent,Facebook Page,Mobile,25 to 34,Female,320,1505,22.6,-7.5,1495,19-09-2009
Sep-14,Local Deals,101 to 500,41 to 50 percent,Email Campaign,Desktop,25 to 34,Male,655,160,2.4,-0.8,108.4,19-09-2009
Jul-14,Adventures,101 to 500,31 to 40 percent,Email Campaign,Desktop,65+,Male,461,222,3.3,-1.1,212,06-09-2011
Jan-14,National,101 to 500,31 to 40 percent,Direct,Desktop,65+,Male,426,564,8.5,-2.8,382.3,14-01-2009
Apr-14,Families,101 to 500,31 to 40 percent,Facebook Page,Mobile,18 to 24,Female,767,258,3.9,-1.3,174.9,14-01-2009
Aug-14,National,101 to 500,11 to 20 percent,Google Ads,Desktop,35 to 44,Male,348,1344,20.2,-6.7,1334,15-05-2009
Sep-14,Escapes,11 to 50,21 to 30 percent,Google Search,Desktop,18 to 24,Female,106,56,0.8,-0.3,38,15-05-2009
Jan-14,Adventures,51 to 100,31 to 40 percent,Direct,Mobile,65+,Male,547,78,2.1,-0.4,94.9,05-05-2010
Sep-14,National,11 to 50,31 to 40 percent,Google Search,Mobile,45 to 54,Male,602,84,1.3,-0.4,56.9,20-03-2010
Aug-14,Escapes,101 to 500,41 to 50 percent,Bing Search,Mobile,25 to 34,Female,979,510,7.7,-2.6,345.7,23-02-2012
Dec-13,Escapes,11 to 50,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,284,42,10.8,-0.2,28.5,23-02-2012
Jan-14,Families,101 to 500,0 to 10 percent,Google Ads,Desktop,35 to 44,Male,760,351,5.3,-1.8,341,23-02-2012
Jan-14,Families,101 to 500,21 to 30 percent,Facebook Page,Mobile,55 to 64,Female,991,238,3.6,-1.2,161.3,21-04-2012
May-14,Escapes,101 to 500,21 to 30 percent,Direct,Desktop,25 to 34,Male,258,350,5.8,-1.8,260.3,28-08-2011
Sep-14,At Home,101 to 500,21 to 30 percent,Email Campaign,Desktop,55 to 64,Female,593,259,3.9,-1.3,175.5,06-08-2010
Aug-14,National,101 to 500,11 to 20 percent,Bing Search,Desktop,18 to 24,Female,12,392,5.9,-2,265.7,29-09-2011
Jun-14,Families,101 to 500,11 to 20 percent,Google Ads,Desktop,55 to 64,Male,716,288,4.3,-1.4,278,29-09-2011
Aug-14,Gourmet,101 to 500,0 to 10 percent,Google Ads,Desktop,18 to 24,Female,624,252,3.8,-1.3,170.8,14-04-2009
Aug-14,Gourmet,101 to 500,11 to 20 percent,Google Ads,Desktop,35 to 44,Female,260,112,1.7,-0.6,75.9,14-04-2009
Jul-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Male,873,1530,23,-7.7,1037,13-04-2012
Sep-14,Gourmet,51 to 100,41 to 50 percent,Google Ads,Mobile,65+,Female,802,70,1.1,-0.4,60,13-04-2012
Aug-14,Families,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Male,109,217,1.2,15.8,130,15-08-2012
Jun-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Male,213,294,4.4,-1.5,199.3,29-01-2011
Jan-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Male,10,1110,16.7,-5.6,752.3,29-01-2011
Sep-14,At Home,101 to 500,31 to 40 percent,Facebook Ads,Desktop,55 to 64,Male,560,246,3.7,-1.2,166.7,15-07-2011
Dec-13,Families,101 to 500,0 to 10 percent,Bing Search,Desktop,18 to 24,Male,660,1332,20,-6.7,902.8,15-07-2011
Aug-14,At Home,101 to 500,21 to 30 percent,Google Ads,Mobile,65+,Female,963,252,3.8,-1.3,170.8,21-12-2010
Jul-14,Adventures,51 to 100,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,286,264,4,-1.3,178.9,17-06-2009
Jan-14,Local Deals,101 to 500,31 to 40 percent,Facebook Page,Desktop,35 to 44,Male,558,288,4.3,-1.4,195.2,17-06-2009
Apr-14,Families,101 to 500,21 to 30 percent,Google Ads,Mobile,55 to 64,Male,217,175,2.6,-0.9,118.6,01-04-2012
Jul-14,Families,101 to 500,21 to 30 percent,Facebook Page,Desktop,18 to 24,Male,164,105,1.6,-0.5,95,29-07-2009
Aug-14,National,51 to 100,21 to 30 percent,Facebook Ads,Desktop,18 to 24,Male,428,91,1.4,-0.5,61.7,29-07-2009
Dec-13,Escapes,51 to 100,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,314,324,4.9,-1.6,219.6,09-01-2009
Sep-14,National,51 to 100,31 to 40 percent,Facebook Page,Desktop,25 to 34,Male,501,78,1.2,-0.4,52.9,02-09-2011
Sep-14,Gourmet,51 to 100,41 to 50 percent,Bing Search,Desktop,55 to 64,Female,980,240,3.6,-1.2,162.7,22-03-2011
Sep-14,Local Deals,11 to 50,31 to 40 percent,Bing Search,Desktop,25 to 34,Female,453,48,12.3,-0.2,32.5,22-03-2011
Jul-14,Adventures,11 to 50,31 to 40 percent,Google Ads,Mobile,25 to 34,Female,447,48,12.3,-0.2,32.5,20-11-2010
Mar-14,National,101 to 500,31 to 40 percent,Bing Search,Desktop,25 to 34,Female,36,306,4.6,-1.5,207.4,14-04-2012
Jul-14,Families,101 to 500,31 to 40 percent,Google Ads,Mobile,55 to 64,Male,597,186,2.8,-0.9,126.1,04-06-2009
Mar-14,Escapes,101 to 500,11 to 20 percent,Bing Search,Desktop,45 to 54,Male,128,352,5.3,-1.8,473,16-01-2010
Feb-14,Families,101 to 500,0 to 10 percent,Direct,Mobile,65+,Male,302,324,4.9,-1.6,219.6,16-01-2010
May-14,Gourmet,101 to 500,41 to 50 percent,Direct,Desktop,55 to 64,Male,951,230,3.5,-1.2,220,09-04-2009
Jul-14,Adventures,51 to 100,41 to 50 percent,Google Search,Desktop,18 to 24,Female,388,200,3,-1,135.6,09-04-2009
Aug-14,Escapes,101 to 500,31 to 40 percent,Facebook Page,Desktop,18 to 24,Male,847,492,7.4,-2.5,333.5,09-04-2009
Feb-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,55 to 64,Female,669,270,4.1,-1.4,260,09-04-2009
Mar-14,At Home,11 to 50,21 to 30 percent,Bing Search,Desktop,45 to 54,Female,344,49,12.5,-0.2,33.2,07-10-2012
Sep-14,Gourmet,101 to 500,31 to 40 percent,Facebook Ads,Desktop,25 to 34,Female,761,990,14.9,-5,980,30-09-2012
Jun-14,National,101 to 500,31 to 40 percent,Bing Search,Desktop,35 to 44,Male,52,288,4.3,-1.4,195.2,06-05-2012
Jul-14,Gourmet,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Male,826,532,8,-2.7,360.6,30-06-2011
Jan-14,Local Deals,101 to 500,21 to 30 percent,Facebook Page,Desktop,25 to 34,Female,696,259,3.9,-1.3,249,30-06-2011
Mar-14,Gourmet,101 to 500,11 to 20 percent,Direct,Mobile,18 to 24,Male,815,104,1.6,-0.5,70.5,08-03-2009
Sep-14,Escapes,101 to 500,31 to 40 percent,Google Search,Desktop,65+,Male,71,228,3.4,-1.1,218,08-03-2009
Jun-14,At Home,51 to 100,41 to 50 percent,Email Campaign,Desktop,35 to 44,Male,414,70,1.1,-0.4,60,04-01-2009
Apr-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Male,276,343,5.1,-1.7,232.5,04-01-2009
Jul-14,Escapes,101 to 500,21 to 30 percent,Facebook Page,Mobile,55 to 64,Male,263,238,3.6,-1.2,228,18-08-2011
Mar-14,At Home,11 to 50,41 to 50 percent,Facebook Page,Desktop,18 to 24,Male,259,45,11.5,-0.2,30.5,22-10-2011
Feb-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Male,576,154,2.3,-0.8,104.4,10-08-2012
Apr-14,Local Deals,51 to 100,31 to 40 percent,Direct,Desktop,25 to 34,Female,897,60,0.9,-0.3,40.7,10-08-2012
Aug-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Male,780,168,2.5,-0.8,113.9,31-01-2011
Feb-14,Adventures,101 to 500,11 to 20 percent,Google Search,Desktop,25 to 34,Female,589,264,4,-1.3,254,20-12-2012
Mar-14,Local Deals,101 to 500,11 to 20 percent,Google Ads,Desktop,18 to 24,Female,717,400,1.1,-2,48.8,20-12-2012
Apr-14,Gourmet,101 to 500,31 to 40 percent,Facebook Page,Mobile,25 to 34,Female,949,588,8.8,-2.9,578,25-02-2010
May-14,Gourmet,101 to 500,11 to 20 percent,Google Ads,Mobile,45 to 54,Male,988,464,7,-2.3,314.5,25-02-2010
Jul-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,806,350,5.3,-1.8,237.2,02-02-2012
Sep-14,Local Deals,101 to 500,31 to 40 percent,Direct,Mobile,65+,Female,12,630,9.5,-3.2,620,04-05-2012
Aug-14,Gourmet,101 to 500,41 to 50 percent,Google Ads,Desktop,65+,Female,7,500,7.5,-2.5,338.9,08-11-2010
Dec-13,National,101 to 500,31 to 40 percent,Direct,Desktop,65+,Male,883,276,4.1,-1.4,266,08-11-2010
Jan-14,Families,101 to 500,21 to 30 percent,Facebook Page,Desktop,55 to 64,Male,773,112,1.7,-0.6,75.9,13-10-2009
Feb-14,Gourmet,101 to 500,0 to 10 percent,Email Campaign,Desktop,45 to 54,Female,523,252,3.8,-1.3,170.8,28-01-2009
Aug-14,Gourmet,51 to 100,41 to 50 percent,Bing Search,Desktop,18 to 24,Female,840,60,0.9,-0.3,50,28-01-2009
Jul-14,At Home,11 to 50,21 to 30 percent,Email Campaign,Mobile,55 to 64,Male,146,35,9,-0.2,25,05-03-2010
Aug-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,398,357,5.4,-1.8,347,20-08-2011
Jul-14,Escapes,101 to 500,0 to 10 percent,Facebook Page,Mobile,25 to 34,Female,409,252,3.8,-1.3,242,19-06-2011
Jan-14,Families,101 to 500,31 to 40 percent,Bing Search,Desktop,55 to 64,Male,2,138,2.1,-0.7,93.5,19-05-2009
May-14,Adventures,51 to 100,31 to 40 percent,Facebook Page,Desktop,18 to 24,Male,14,54,0.8,-0.3,36.6,07-10-2010
Jan-14,National,101 to 500,41 to 50 percent,Facebook Ads,Desktop,55 to 64,Male,385,160,2.4,-0.8,108.4,07-10-2010
May-14,Local Deals,101 to 500,11 to 20 percent,Google Ads,Desktop,45 to 54,Female,793,352,5.3,-1.8,342,05-06-2010
Jan-14,Gourmet,101 to 500,41 to 50 percent,Facebook Page,Desktop,25 to 34,Male,900,630,9.5,-3.2,427,05-06-2010
Sep-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,273,360,5.4,-1.8,350,28-06-2011
Aug-14,Gourmet,101 to 500,41 to 50 percent,Google Ads,Desktop,45 to 54,Female,95,115,1.7,-0.6,77.9,28-06-2011
Sep-14,Families,101 to 500,0 to 10 percent,Google Ads,Mobile,25 to 34,Male,915,270,4.1,-1.4,391,12-11-2010
Sep-14,Adventures,101 to 500,31 to 40 percent,Facebook Page,Desktop,45 to 54,Female,59,216,3.2,-1.1,206,12-11-2010
Mar-14,Local Deals,101 to 500,31 to 40 percent,Bing Search,Desktop,45 to 54,Female,692,288,4.3,-1.4,409,12-11-2010
Aug-14,Adventures,101 to 500,21 to 30 percent,Facebook Ads,Desktop,45 to 54,Female,861,231,3.5,-1.2,156.6,28-05-2011
Sep-14,At Home,101 to 500,31 to 40 percent,Google Search,Mobile,35 to 44,Female,85,114,1.7,-0.6,77.3,07-04-2009
Apr-14,National,11 to 50,21 to 30 percent,Google Ads,Desktop,35 to 44,Male,317,42,10.8,-0.2,28.5,17-05-2011
Jul-14,Escapes,101 to 500,11 to 20 percent,Bing Search,Desktop,65+,Male,814,752,11.3,-3.8,742,17-05-2011
Jan-14,Local Deals,101 to 500,31 to 40 percent,Facebook Page,Mobile,18 to 24,Male,616,912,13.7,-4.6,902,17-05-2011
Feb-14,National,101 to 500,31 to 40 percent,Email Campaign,Desktop,18 to 24,Male,761,1500,22.5,-7.5,1016.7,17-05-2011
Jul-14,Local Deals,101 to 500,11 to 20 percent,Google Ads,Mobile,65+,Male,277,312,4.7,-1.6,302,17-05-2011
Sep-14,Local Deals,101 to 500,21 to 30 percent,Google Search,Desktop,25 to 34,Male,546,231,3.5,-1.2,156.6,02-06-2011
